date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
25/04/2025,13:45,https://media.api-sports.io/flags/sg.svg,Singapore,Premier League,https://media.api-sports.io/football/teams/4200.png,Albirex Niigata S,5th,https://media.api-sports.io/football/teams/4204.png,Home United,1st,,,,Winner : Home United,A(1.18),LDWLD,WWWDW,LDLLW,DWDWW,1.0,0.8,2.6,2.2,1.4,,4.0,,1.6,,1.0,,0.8,1.0,0.8,0.8,0.6,0.4,1.0,0.8,0.8,0.6,1.0,0.8,0.0,0.2,0.2,0.2,0.6,0.8,(9-2-1),12,(14-8-5),27,2.4166666666666665,0.4166666666666667,2.67,1.0,,,0.9166666666666666,0.6666666666666666,0.3333333333333333,0.4166666666666667,,,,,,,,,,,,,1196679,0.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,14:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/21265.png,Yunnan Yukun,10th,https://media.api-sports.io/football/teams/836.png,SHANGHAI SIPG,3rd,,,,Winner : SHANGHAI SIPG,A(1.72),LDW,LLWLL,DDLWL,WDWDW,1.33,1.0,0.6,2.2,1.4,1.31,2.6,2.44,0.6,0.98,2.0,1.22,0.6,1.0,0.8,0.6,0.8,0.4,1.0,0.6,0.8,0.2,0.8,0.8,0.0,0.2,0.4,0.6,0.6,0.6,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1340964,2.0,3.0,A,10.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/285.png,V-varen Nagasaki,7th,https://media.api-sports.io/football/teams/7127.png,Iwaki,20th,0.1133806473948416,,,Winner : V-varen Nagasaki,H(1.72),WWWWL,DLLLW,DLLLW,WLLLL,2.4,0.8,0.8,0.6,2.0,,0.6,,1.0,,1.6,,0.6,0.6,1.0,0.6,0.8,0.4,0.4,0.2,0.6,0.4,0.6,0.4,0.4,0.2,0.2,0.8,0.0,0.2,(1-1-0),2,(3-1-0),4,2.0,0.5,1.5,0.5,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1324621,3.0,4.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/295.png,Sagan Tosu,8th,https://media.api-sports.io/football/teams/312.png,Montedio Yamagata,10th,,0.0283134409409698,,Double chance : Sagan Tosu or draw,X(3.44),LWWWD,LLWDW,DWWLW,LWDDD,2.0,2.0,1.4,1.2,1.2,,1.6,,1.2,,1.4,,0.8,1.0,0.6,0.6,1.0,0.2,0.8,0.6,0.4,0.4,0.6,0.6,0.2,0.0,0.6,0.6,0.6,0.4,(1-0-0),1,(2-0-0),2,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1324620,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4317.png,Fujieda MYFC,13th,https://media.api-sports.io/football/teams/314.png,Roasso Kumamoto,14th,0.0949413150410332,,,Double chance : draw or Roasso Kumamoto,H(2.55),LWWWL,LDWD,LLLWD,LDDWW,1.8,0.8,1.25,1.6,1.8,,0.8,,1.6,,1.0,,0.8,0.6,0.6,0.6,0.8,0.8,0.6,0.2,1.0,0.6,0.4,0.2,0.2,0.2,0.4,0.6,0.6,0.2,(1-0-1),2,(3-0-1),4,1.5,1.5,1.0,2.5,,,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1324617,0.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,20:45,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/263.png,Beerschot Wilrijk,4th,https://media.api-sports.io/football/teams/734.png,Kortrijk,3rd,,,0.0262090282696889,Double chance : draw or Kortrijk,A(1.73),LDWLL,DLLWW,WLLL,LWWD,0.8,1.2,1.4,2.6,0.6,0.79,1.8,1.17,1.6,1.91,1.6,1.51,0.8,1.0,0.8,0.6,0.6,0.0,1.0,0.6,0.6,0.4,1.0,0.8,0.0,0.4,0.4,0.2,0.4,0.4,(1-2-0),3,(1-4-2),7,1.6666666666666667,0.6666666666666666,1.33,1.0,1.5,1.39,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Over 8.5 (6/10),6,Over 8.5 Corners,1361764,2.0,0.0,H,10.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/301.png,JEF United Chiba,1st,https://media.api-sports.io/football/teams/4315.png,Blaublitz Akita,16th,0.1387347391786904,,,Winner : JEF United Chiba,H(1.76),WWWWW,WLLLL,WWWLW,WLLWL,3.0,2.4,0.6,1.2,2.6,,1.2,,0.8,,2.6,,0.8,1.0,1.0,0.8,1.0,0.8,0.8,0.4,0.8,0.6,0.8,0.8,0.2,0.0,0.4,1.0,0.2,0.2,(1-0-3),4,(1-1-6),8,0.75,2.25,0.75,1.5,,,0.75,0.5,0.5,1.0,,,,,,,,,,,,,1324615,3.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/313.png,Omiya Ardija,2nd,https://media.api-sports.io/football/teams/279.png,Consadole Sapporo,17th,0.0202385001700715,,,Double chance : Omiya Ardija or draw,H(2.05),WWWWD,LLWWL,DWDLW,WLWLW,2.6,1.6,1.2,1.8,1.8,,1.2,,0.8,,2.0,,0.4,1.0,0.8,1.0,1.0,0.8,0.6,0.4,0.8,0.6,1.0,0.8,0.4,0.0,0.2,0.8,0.2,0.4,(1-2-0),3,(3-2-1),6,1.6666666666666667,0.6666666666666666,1.67,1.33,,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,1324614,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/305.png,Mito Hollyhock,6th,https://media.api-sports.io/football/teams/308.png,Ventforet Kofu,15th,0.0486853943816855,,,Double chance : draw or Ventforet Kofu,H(2.20),WDDWW,LLLWD,WWLWL,DDWWL,2.2,1.8,0.8,1.6,2.2,,0.4,,1.0,,1.0,,0.8,0.8,0.8,0.4,1.0,0.6,0.4,0.0,0.8,0.6,0.4,0.2,0.4,0.0,0.6,0.6,0.2,0.2,(2-2-4),8,(3-5-8),16,1.0,1.75,1.38,1.75,,,0.875,0.625,0.375,0.625,,,,,,,,,,,,,1324613,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/286.png,Vegalta Sendai,3rd,https://media.api-sports.io/football/teams/318.png,Ehime FC,19th,-0.0321395438861117,0.0168322977221002,,Double chance : Vegalta Sendai or draw,"H(1.63), X(3.88)",WDLWD,DLDW,WDWWL,WDDLL,1.6,2.0,1.25,1.0,1.2,,1.6,,0.8,,2.8,,0.8,1.0,0.2,1.0,0.8,0.4,1.0,0.4,0.6,0.2,1.0,0.6,0.0,0.0,0.4,0.4,0.2,0.2,(0-0-1),1,(1-0-1),2,0.0,3.0,1.0,2.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1324612,1.0,1.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/316.png,Avispa Fukuoka,5th,https://media.api-sports.io/football/teams/310.png,Fagiano Okayama,9th,,,,Combo Double chance : Avispa Fukuoka or draw and -3.5 goals,,LWDWW,LLLW,LWWWD,LWWLW,2.0,2.0,0.75,1.8,1.4,1.05,1.0,0.98,1.0,0.64,0.8,1.42,0.6,0.4,1.0,0.8,1.0,0.4,0.6,0.2,0.6,0.6,0.4,0.4,0.4,0.0,0.0,0.6,0.2,0.4,(4-3-1),8,(4-8-4),16,1.875,0.75,1.25,0.75,,,0.625,0.125,0.875,0.875,,,,,,,,,,,,,1324069,1.0,1.0,D,7.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/302.png,Kyoto Sanga,1st,https://media.api-sports.io/football/teams/307.png,Yokohama FC,15th,0.2523611934400316,,,Combo Double chance : Kyoto Sanga or draw and -3.5 goals,H(2.17),DLWDW,DLLD,WLWWD,DDWLL,1.6,2.0,0.5,1.0,1.0,1.26,0.2,0.23,0.6,1.06,0.6,1.51,0.4,0.2,1.0,0.4,0.8,0.2,0.2,0.0,0.6,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.0,0.0,(5-1-3),9,(8-2-8),18,1.7777777777777777,1.1111111111111112,1.44,1.11,,,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.8888888888888888,,,,,,,,,,,,,1324068,2.0,1.0,H,7.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/303.png,Machida Zelvia,11th,https://media.api-sports.io/football/teams/284.png,Shonan Bellmare,13th,0.1829424307036248,,,Double chance : Machida Zelvia or draw,H(1.96),LLWDL,DDLLL,LLDWD,LLWLL,0.8,1.0,0.4,0.6,0.8,0.8,0.2,,1.4,1.62,1.6,,1.0,0.6,0.4,0.8,0.6,0.2,0.2,0.0,0.6,0.4,0.8,0.2,0.6,0.4,0.4,0.2,0.0,0.0,(0-1-2),3,(0-3-3),6,0.3333333333333333,2.333333333333333,0.0,1.33,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1324067,0.0,1.0,A,5.0,3.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/306.png,Tokyo Verdy,16th,https://media.api-sports.io/football/teams/291.png,Cerezo Osaka,14th,,,0.0371989121989122,Double chance : draw or Cerezo Osaka,A(2.82),LLWDL,WLDLL,DLDDD,DWLWD,0.8,0.8,0.8,1.6,0.8,0.71,1.8,1.29,1.2,1.21,2.0,1.61,0.6,1.0,0.8,1.0,0.4,0.4,0.8,0.4,0.4,0.4,1.0,0.8,0.2,0.6,0.0,0.2,0.2,0.2,(0-2-1),3,(0-2-4),6,0.6666666666666666,1.6666666666666667,1.0,1.33,,,1.0,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1324066,1.0,0.0,H,9.0,1.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,12:30,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/292.png,FC Tokyo,18th,https://media.api-sports.io/football/teams/293.png,Gamba Osaka,12th,,,,Double chance : draw or Gamba Osaka,A(2.46),LWDLD,WLDLD,DDLDL,DWLLD,1.0,0.6,1.0,1.0,0.8,1.45,1.0,1.65,1.2,1.13,1.4,0.9,0.4,0.6,0.8,0.8,0.4,0.2,0.6,0.2,0.6,0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.0,0.2,(9-1-2),12,(10-8-6),24,2.333333333333333,0.5833333333333334,1.75,0.67,1.36,0.8,0.5833333333333334,0.5,0.5,0.75,,,,,,,,,,,,,1324065,3.0,0.0,H,6.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H
25/04/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2451.png,PSIS Semarang,16th,https://media.api-sports.io/football/teams/2442.png,Pusamania Borneo,7th,,0.0103789977927018,0.0660780538205044,Double chance : draw or Pusamania Borneo,"A(1.97), X(3.40)",LLDLD,LLWLW,LDLDL,DDWLL,0.4,0.4,1.2,1.0,0.6,,1.0,,1.6,,1.6,,0.8,0.6,0.4,0.8,0.6,0.0,0.6,0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.4,(1-2-2),5,(1-4-6),11,1.0,1.6,1.0,1.4,,,0.4,0.4,0.6,0.6,,,,,,,,,,,,,1268821,2.0,5.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
25/04/2025,12:30,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/287.png,Urawa,4th,https://media.api-sports.io/football/teams/282.png,Sanfrecce Hiroshima,10th,0.1862096612547603,,,Double chance : Urawa or draw,H(2.85),LWWWW,WDLL,WWWLW,LLWWL,2.4,2.4,1.0,1.2,1.6,1.42,1.0,1.19,1.0,0.77,1.6,1.45,0.8,0.8,0.8,1.0,0.8,0.6,0.8,0.2,0.8,0.6,0.8,0.6,0.2,0.2,0.6,0.8,0.0,0.2,(8-1-3),12,(12-5-8),25,2.083333333333333,0.8333333333333334,1.58,1.08,,,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.75,,,,,,,,,,,,,1324063,1.0,0.0,H,11.0,1.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/290.png,Kashima,3rd,https://media.api-sports.io/football/teams/288.png,Nagoya Grampus,17th,0.3010072565796599,,,Double chance : draw or Nagoya Grampus,H(2.08),WWDWL,LDLLL,WLLLW,WLLWW,2.0,1.2,0.2,1.8,1.8,1.22,0.8,1.41,1.2,1.32,2.0,2.28,0.8,0.8,0.8,0.8,1.0,0.6,0.8,0.0,0.8,0.4,1.0,0.6,0.2,0.0,0.4,0.6,0.2,0.0,(6-2-4),12,(13-4-7),24,1.6666666666666667,1.1666666666666667,1.33,0.83,,,0.6666666666666666,0.4166666666666667,0.5833333333333334,0.8333333333333334,,,,,,,,,,,,,1324062,1.0,0.0,H,5.0,1.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,18:00,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2734.png,Foolad FC,4th,https://media.api-sports.io/football/teams/2737.png,Tractor Sazi,1st,,,,Double chance : draw or Tractor Sazi,A(2.28),DWWDW,DLWWD,WWDLW,WDWWW,2.2,2.0,1.6,2.6,1.6,,1.0,,0.4,,1.0,,0.8,0.8,0.6,0.8,1.0,0.4,0.8,0.2,0.8,0.2,0.6,0.2,0.2,0.0,0.6,0.6,0.2,0.4,(1-2-1),4,(3-3-3),9,1.25,1.25,1.0,1.25,,,0.75,0.25,0.75,0.75,,,,,,,,,,,,,1352892,1.0,2.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
25/04/2025,23:30,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1133.png,Jaguares,6th,https://media.api-sports.io/football/teams/23326.png,Internacional Palmira,2nd,,,,Double chance : Jaguares or draw,A(3.00),DDWW,DWWLW,WDWDW,LLWWW,2.0,2.6,2.0,1.8,1.4,,1.4,,1.0,,1.0,,0.8,0.6,0.6,0.8,1.0,0.2,0.8,0.6,0.8,0.4,1.0,0.4,0.2,0.0,0.2,0.4,0.0,0.6,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1336409,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,14:30,https://media.api-sports.io/flags/ua.svg,Ukraine,Premier League,https://media.api-sports.io/football/teams/3625.png,Inhulets,16th,https://media.api-sports.io/football/teams/3619.png,Oleksandria,2nd,,,,Combo Double chance : draw or Oleksandria and -3.5 goals,A(1.29),LLWLL,LLWWD,LLDWL,WDWWW,0.6,1.4,1.4,2.6,0.4,,0.6,,1.0,,1.4,,0.6,0.8,0.6,0.6,0.2,0.2,0.6,0.0,0.4,0.0,0.6,0.4,0.4,0.8,0.2,0.2,0.6,0.4,(1-0-1),2,(1-1-4),6,1.5,1.5,1.0,1.0,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1220947,0.0,1.0,A,,,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,22:30,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1468.png,Depor FC,13th,https://media.api-sports.io/football/teams/1459.png,Real Cartagena,7th,,,0.0287627076617902,Double chance : Depor FC or draw,A(2.25),DLLWW,WLDDW,LWLWD,LLWLD,1.4,1.2,1.6,1.6,1.0,,1.2,,1.2,,1.4,,0.8,0.8,0.4,0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.8,0.8,0.2,0.4,0.2,0.4,0.6,0.4,(1-0-3),4,(1-2-5),8,0.75,2.25,1.0,1.75,,,1.0,0.5,0.5,0.75,,,,,,,,,,,,,1336403,1.0,2.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
25/04/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2441.png,PSM Makassar,6th,https://media.api-sports.io/football/teams/2448.png,Bali United,9th,0.0868763985783861,,,Double chance : PSM Makassar or draw,H(1.85),WDWLW,LWLDL,DWDLW,LDLDD,2.0,1.6,0.8,0.6,1.4,,1.2,,0.8,,1.8,,0.4,0.6,1.0,1.0,0.8,0.4,0.8,0.4,0.6,0.2,0.8,0.8,0.2,0.2,0.2,0.6,0.2,0.2,(4-1-1),6,(4-4-5),13,2.1666666666666665,0.6666666666666666,1.5,0.33,,,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,,,,,,,,,,,,,1268823,0.0,1.0,A,,,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,14:15,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3672.png,Ho Chi Minh City,10th,https://media.api-sports.io/football/teams/11134.png,Hồng Lĩnh Hà Tĩnh,4th,,,,Combo Double chance : draw or Hồng Lĩnh Hà Tĩnh and -3.5 goals,A(2.55),LWWDW,DDLWW,LDDDL,WWDWD,2.0,0.8,1.6,2.2,1.4,,0.8,,0.8,,0.2,,1.0,0.8,0.4,0.2,1.0,0.4,0.8,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.6,0.6,0.8,0.8,(2-0-6),8,(2-6-12),20,0.75,2.25,0.75,1.0,,,0.5,0.25,0.75,1.0,,,,,,,,,,,,,1355193,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,19:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1072.png,TSV Hartberg,2nd,https://media.api-sports.io/football/teams/4256.png,Grazer AK,5th,0.0450861195542047,,,Double chance : TSV Hartberg or draw,H(1.99),DLWLL,WLLLD,WDLWL,LDWLD,0.8,0.8,0.8,0.8,1.0,,0.8,,1.8,,2.4,,0.6,0.6,0.8,0.6,0.6,0.4,0.4,0.4,0.8,0.6,0.6,0.6,0.4,0.4,0.0,0.2,0.0,0.0,(0-2-0),2,(3-2-0),5,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1361713,1.0,1.0,D,6.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
25/04/2025,19:00,,Turkey,Süper Lig,https://media.api-sports.io/football/teams/549.png,Besiktas,5th,https://media.api-sports.io/football/teams/3575.png,Hatayspor,18th,0.0462494247583986,,,Double chance : Besiktas or draw,H(1.20),WLWLW,LLWLL,DLDWL,LLLLW,1.8,1.0,0.6,0.6,1.4,1.43,0.6,0.82,1.2,0.63,2.2,2.48,0.8,1.0,1.0,0.6,0.8,0.6,0.4,0.2,1.0,0.6,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.2,(4-4-0),8,(6-8-4),18,2.0,0.5,3.25,0.75,2.49,0.9,1.0,0.75,0.25,0.5,,,,,,,,,,,,,1238138,5.0,1.0,H,8.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
25/04/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/8332.png,Voitsberg,11th,https://media.api-sports.io/football/teams/4990.png,First Vienna,3rd,,,,Double chance : draw or First Vienna,,WWLDD,WLLDL,DWDLL,WWLWD,1.6,1.0,0.8,2.0,1.4,,1.2,,0.8,,2.4,,0.6,0.8,0.8,0.8,0.8,0.4,0.8,0.2,0.8,0.4,0.8,0.8,0.2,0.2,0.0,0.4,0.0,0.0,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1219891,0.0,2.0,A,8.0,2.0,0.0,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
25/04/2025,17:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/931.png,ASO Chlef,8th,https://media.api-sports.io/football/teams/909.png,US Biskra,16th,0.1136942921140031,,,Combo Double chance : ASO Chlef or draw and -3.5 goals,H(1.58),WWWDL,LDLLD,DLLDL,DLDDL,2.0,0.8,0.4,1.0,0.8,,0.0,,0.2,,1.0,,0.4,0.2,0.4,0.6,0.6,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.6,0.2,0.2,0.6,0.0,0.0,(5-0-0),5,(6-0-5),11,3.0,0.0,1.8,0.6,,,0.8,0.6,0.4,1.0,,,,,7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 10.5 (6/10),6,Home Win,1240474,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
25/04/2025,18:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/178.png,SpVgg Greuther Fürth,14th,https://media.api-sports.io/football/teams/1652.png,SSV Ulm 1846,17th,0.1848693759071117,0.0247943880019351,,Double chance : draw or SSV Ulm 1846,"H(2.11), X(3.51)",WWDDD,LLDDL,LDLDL,LWLWD,1.8,0.4,0.4,1.4,2.0,,0.8,,1.2,,1.6,,1.0,0.6,0.4,0.8,1.0,0.6,0.6,0.2,1.0,0.6,0.8,0.4,0.2,0.0,0.6,0.4,0.4,0.0,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1226439,0.0,1.0,A,11.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
