date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
10/05/2025,16:15,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/538.png,Celta Vigo,7th,https://media.api-sports.io/football/teams/536.png,Sevilla,16th,,,,Double chance : Celta Vigo or draw,,WWDWL,WLLLW,LWLLW,DLDLL,2.0,0.6,1.2,1.6,1.4,1.59,1.0,0.72,0.8,0.84,0.8,1.0,0.8,1.0,0.8,0.0,0.8,0.4,0.6,0.4,0.8,0.4,0.6,0.2,0.4,0.2,0.6,0.6,0.4,0.4,(6-4-4),14,(8-10-12),30,1.5714285714285714,1.1428571428571428,1.71,1.14,1.69,1.07,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1208803,0.4,15.0,6.2,13.6,6.0,2.2,0.0,0.2,8.4,3.2,14.2,2.6,1.4,1.0,0.6,0.6,0.2,0.2,2.2,0.8,0.8,0.4,0.2,0.0,0.6,0.4,0.4,0.4,1.4,1.0,0.6,0.6,0.6,1.0,0.6,0.0,0.4,15.0,4.2,7.0,13.4,1.8,,9.8,2.2,3.6,9.4,2.0,,15.0,4.2,7.0,13.4,1.8,,9.8,2.2,3.6,9.4,2.0,,0.5714285714285714,0.86 (8/14),0.43 (4/14),0.86 (6/14),0.71 (8/14),13.29,11.57,4.71,4.29,13.29,12.14,4.1,5.9,2.4,3.1,1.0,1.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.4285714285714285,1.0,1.0,0.8571428571428571,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,18:30,,Spain,La Liga,https://media.api-sports.io/football/teams/547.png,Girona,15th,https://media.api-sports.io/football/teams/533.png,Villarreal,5th,,0.0239316239316239,0.073992673992674,Double chance : draw or Villarreal,"A(2.31), X(3.60)",LWLL,LWWLW,WDLLL,WWLDW,0.75,2.2,1.8,2.4,2.0,2.1,1.6,1.12,1.2,0.73,1.4,1.32,0.8,1.0,0.8,0.8,0.8,0.4,0.8,0.8,0.6,0.6,1.0,1.0,0.2,0.2,0.6,0.6,0.2,0.8,(0-0-8),8,(6-2-10),18,0.0,3.0,0.5,1.5,1.33,1.25,0.5,0.5,0.5,1.0,"   - Home goals/game: 1.25 (-28.98% 🔻 avg )
   - Home corners/game: 6.50 (+18.18% 🔼 avg)","   - Away goals/game: 1.41 (+21.70% 🔼 avg)
   - Away corners/game: 4.53 (11.01% 🔼 avg)","   - Total match goals/game: 2.25 (-27.88% 🔻 avg)
   - Total match corners/game: 11.12 (+50.34% 🔼 avg)
   - NG: 75.00% (+26.00% 🔼 avg)
   - O8.5 corners: 87.50% (+40.50% 🔼 avg)","   - Total match goals/game: 3.15 (+20.58% 🔼 avg)
   - GG: 70.59% (+14.59% 🔼 avg)
   - O1.5 goals: 85.29% (+13.29% 🔼 avg)
   - U12.5 corners: 82.35% (-2.65% 🔼 avg)",6.0,Away Win (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Away Win,1208804,0.6,12.6,4.4,8.0,5.6,0.6,,0.8,10.2,2.8,14.4,2.2,3.0,1.0,0.6,0.6,0.2,0.2,0.6,1.0,0.8,0.4,0.2,,0.4,0.4,0.2,0.0,3.0,1.0,1.0,0.8,0.6,1.0,0.8,0.2,0.0,11.0,4.2,5.6,10.0,2.4,,12.6,2.2,4.4,15.2,2.4,,11.0,4.2,5.6,10.0,2.4,,12.6,2.2,4.4,15.2,2.4,,0.5,0.50 (4/8),1.00 (6/8),0.00 (0/8),0.50 (4/8),17.75,12.0,4.5,4.25,10.75,14.0,6.2,2.0,2.2,3.8,,1.0,0.5,0.5,0.25,0.25,1.0,1.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/798.png,Mallorca,10th,https://media.api-sports.io/football/teams/720.png,Valladolid,20th,0.0285714285714284,,,Double chance : Mallorca or draw,H(1.39),WDLDW,LLLLL,LLDWL,LLLLL,1.6,0.6,0.0,1.2,1.4,1.39,1.2,1.07,1.0,0.91,3.0,1.66,0.6,1.0,0.8,1.0,0.8,0.4,1.0,0.2,0.8,0.6,1.0,1.0,0.0,0.0,0.6,0.4,0.0,0.0,(2-0-2),4,(4-2-4),10,1.5,1.5,0.5,0.5,1.02,0.79,0.0,0.0,1.0,1.0,"   - Home goals/game: 1.00 (-31.03% 🔻 avg )
   - *Home corners/game*: 4.71 (-10.87% 🔻 avg)","   - Away goals/game: 0.82 (-29.01% 🔻 avg)
   - *Away corners/game*: 3.59 (-12.05% 🔻 avg)","   - Total match goals/game: 2.06 (-21.12% 🔻 avg)
   - U12.5 corners: 79.41% (-5.59% 🔼 avg)","   - Total match goals/game: 3.18 (+21.70% 🔼 avg)
   - O1.5 goals: 76.47% (+4.47% 🔼 avg)
   - U10.5 corners: 79.41% (+12.41% 🔼 avg)
   - U12.5 corners: 94.12% (+9.12% 🔼 avg)",7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 10.5 (7/10),7,Under 2.5,1208805,0.8,13.4,3.8,12.6,4.0,1.2,,1.0,10.0,4.2,11.4,5.0,1.6,,0.8,0.2,0.2,0.2,1.2,1.0,0.6,0.2,0.2,,0.8,0.2,0.0,0.0,1.6,0.8,0.6,0.6,0.2,,1.0,0.0,0.0,12.0,4.2,3.2,12.8,1.2,,9.2,3.6,5.6,16.4,3.2,,12.0,4.2,3.2,12.8,1.2,,9.2,3.6,5.6,16.4,3.2,,0.0,0.00 (0/4),0.00 (0/4),0.50 (2/4),0.50 (2/4),14.5,12.0,4.0,4.0,12.5,13.5,7.0,3.5,3.0,2.0,,,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,21:00,,Spain,La Liga,https://media.api-sports.io/football/teams/530.png,Atletico Madrid,3rd,https://media.api-sports.io/football/teams/548.png,Real Sociedad,11th,,0.0285886333658313,,Double chance : Atletico Madrid or draw,X(4.05),WLWWW,WLLWL,DWLWW,DLDLW,2.4,1.4,1.2,2.0,1.8,2.49,1.4,1.34,1.2,0.91,0.8,1.48,0.6,0.4,0.6,1.0,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.4,0.2,0.0,0.6,0.4,0.2,0.6,(10-4-0),14,(18-8-4),30,2.4285714285714284,0.2857142857142857,1.86,1.0,1.68,0.92,1.0,0.7142857142857143,0.2857142857142857,0.8571428571428571,"   - *Home goals/game*: 1.80 (+2.27% 🔼 avg )
   - Home corners/game: 7.20 (+30.91% 🔼 avg)","   - Away goals/game: 1.33 (+12.99% 🔼 avg)
   - *Away corners/game*: 4.00 (+-2.20% 🔼 avg)","   - Total match goals/game: 3.60 (+15.38% 🔼 avg)
   - Total match corners/game: 9.40 (+27.03% 🔼 avg)
   - O1.5 goals: 90.00% (+13.00% 🔼 avg)
   - O2.5 goals: 90.00% (+30.00% 🔼 avg)
   - U10.5 corners: 80.00% (+37.00% 🔼 avg)
   - U12.5 corners: 90.00% (+30.00% 🔼 avg)","   - Total match goals/game: 3.25 (+16.07% 🔼 avg)
   - Total match corners/game: 9.42 (+30.97% 🔼 avg)
   - GG: 75.00% (+23.00% 🔼 avg)
   - O1.5 goals: 100.00% (+22.00% 🔼 avg)
   - U10.5 corners: 75.00% (+28.00% 🔼 avg)
   - U12.5 corners: 83.33% (+22.33% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (8/10),8,Home Win,1208800,0.4,18.2,6.0,8.2,7.0,0.4,,0.4,7.8,3.6,15.0,4.4,2.4,,0.8,0.8,0.6,0.6,0.4,1.0,0.2,0.2,0.0,,1.0,1.0,0.8,0.8,2.4,1.0,0.8,0.8,0.4,,0.4,0.0,0.2,16.8,4.4,7.0,9.8,1.0,,8.2,1.6,2.6,13.4,1.8,,16.8,4.4,7.0,9.8,1.0,,8.2,1.6,2.6,13.4,1.8,,0.8571428571428571,0.86 (10/14),0.29 (4/14),1.00 (10/14),0.71 (10/14),12.86,10.29,5.0,4.33,11.43,11.0,4.1,4.0,1.7,2.2,,,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/797.png,Elche,1st,https://media.api-sports.io/football/teams/539.png,Levante,2nd,,,,Double chance : draw or Levante,,WWWWD,WWLDL,WDDWW,DLWDW,2.6,2.2,1.4,1.6,2.0,,1.2,,0.8,,1.2,,0.6,0.6,0.6,0.8,1.0,0.8,0.6,0.6,0.8,0.6,0.6,0.6,0.4,0.0,0.4,0.8,0.2,0.4,(2-4-0),6,(2-8-4),14,1.6666666666666667,0.6666666666666666,0.67,0.33,0.44,0.68,0.3333333333333333,0.0,1.0,1.0,,,,,,,,,,,,,1217919,0.6,13.8,6.6,11.2,5.0,1.2,,0.6,11.0,2.8,8.0,4.0,2.0,,0.8,0.8,0.4,0.2,1.2,1.0,0.4,0.2,0.2,,0.6,0.6,0.6,0.4,2.0,1.0,1.0,0.8,0.6,,0.6,0.2,0.2,12.2,3.0,4.2,13.4,3.0,0.0,8.2,3.0,3.2,11.8,2.8,1.0,12.2,3.0,4.2,13.4,3.0,0.0,8.2,3.0,3.2,11.8,2.8,1.0,0.3333333333333333,0.67 (4/6),0.00 (0/6),0.00 (0/6),0.33 (2/6),15.0,9.0,3.0,3.0,9.33,13.33,5.3,5.3,2.0,2.3,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/9580.png,Burgos,12th,https://media.api-sports.io/football/teams/713.png,Cordoba,9th,,,,Double chance : draw or Cordoba,A(3.15),WWWDL,WDDWD,LLDDW,WDDDW,2.0,1.0,1.8,1.8,1.6,,1.0,,1.0,,0.6,,0.8,0.2,0.8,1.0,0.8,0.6,1.0,0.0,0.6,0.6,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.4,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1217918,0.6,8.8,3.4,12.4,3.4,2.8,0.0,0.6,10.6,3.6,16.6,4.8,4.0,0.5,0.6,0.4,0.4,0.0,2.8,1.0,0.8,0.4,0.4,0.0,0.6,0.6,0.2,0.2,4.0,1.0,1.0,1.0,0.8,0.5,0.6,0.0,0.2,15.2,6.0,7.8,12.6,3.8,0.0,7.2,1.8,2.6,13.0,2.6,1.0,15.2,6.0,7.8,12.6,3.8,0.0,7.2,1.8,2.6,13.0,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,21:00,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/732.png,Zaragoza,18th,https://media.api-sports.io/football/teams/5262.png,FC Cartagena,22nd,,,,Double chance : Zaragoza or draw,,LDWDD,LLDLL,WDLDW,WLLLL,1.2,1.6,0.2,0.6,1.4,,1.0,,1.6,,2.4,,0.4,0.6,1.0,1.0,1.0,0.4,0.8,0.2,0.8,0.4,1.0,1.0,0.2,0.0,0.0,0.2,0.0,0.0,(2-2-4),8,(6-4-8),18,1.0,1.75,0.75,0.75,1.05,0.6,0.5,0.25,0.75,1.0,,,,,,,,,,,,,1217922,0.8,17.0,4.2,12.0,5.2,2.4,,0.8,9.0,2.0,12.0,3.2,2.4,0.0,0.6,0.6,0.4,0.4,2.4,0.8,0.8,0.8,0.6,,0.8,0.6,0.6,0.6,2.4,1.0,0.8,0.6,0.2,0.0,0.8,0.2,0.0,15.6,5.4,5.8,11.0,1.2,,13.0,4.2,3.8,12.6,1.6,,15.6,5.4,5.8,11.0,1.2,,13.0,4.2,3.8,12.6,1.6,,0.25,0.25 (2/8),0.25 (2/8),0.50 (4/8),0.50 (4/8),12.25,7.0,3.0,2.5,14.0,15.0,5.2,5.3,2.2,3.3,,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,16:30,https://media.api-sports.io/flags/pt.svg,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/227.png,Santa Clara,6th,https://media.api-sports.io/football/teams/242.png,Famalicao,7th,0.0642714570858283,,,Double chance : draw or Famalicao,H(2.05),LDWLW,LLWLL,DWDLL,LDLWW,1.4,1.0,0.6,1.4,0.8,0.97,1.2,0.87,0.6,1.04,2.0,2.09,0.4,1.0,0.6,1.0,0.6,0.2,1.0,0.2,0.4,0.0,1.0,1.0,0.0,0.4,0.4,0.4,0.2,0.2,(0-0-8),8,(4-2-12),18,0.0,3.0,0.5,2.25,1.72,1.45,1.0,0.5,0.5,0.75,"   - Home goals/game: 1.00 (-27.54% 🔻 avg )
   - *Home corners/game*: 4.56 (-13.10% 🔻 avg)","   - Away goals/game: 1.44 (+23.92% 🔼 avg)
   - Away corners/game: 5.62 (32.67% 🔼 avg)","   - Total match goals/game: 1.94 (-23.72% 🔻 avg)
   - U2.5 goals: 75.00% (+23.00% 🔼 avg)
   - U3.5 goals: 90.62% (+16.62% 🔼 avg)
   - U10.5 corners: 84.38% (+20.38% 🔼 avg)
   - U12.5 corners: 87.50% (+6.50% 🔼 avg)","   - O1.5 goals: 78.12% (+6.12% 🔼 avg)
   - U12.5 corners: 78.12% (-2.88% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1232019,0.2,10.6,3.4,18.2,3.0,3.6,0.33,1.0,10.2,3.6,14.6,6.4,3.2,0.33,0.2,0.0,0.0,0.0,3.6,1.0,1.0,0.8,0.8,0.33,0.8,0.8,0.6,0.4,3.2,1.0,1.0,1.0,1.0,0.33,0.8,0.2,0.0,11.6,4.2,5.4,16.2,2.8,0.0,11.6,3.8,5.6,15.4,4.0,1.0,11.6,4.2,5.4,16.2,2.8,0.0,11.6,3.8,5.6,15.4,4.0,1.0,0.5,0.00 (0/8),0.50 (4/8),0.50 (4/8),1.75 (8/8),14.5,12.75,4.67,5.5,16.5,20.25,4.8,5.2,3.7,3.0,1.5,1.0,0.5,0.5,0.25,0.25,1.0,1.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,22:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1601.png,Toronto FC,14th,https://media.api-sports.io/football/teams/1615.png,DC United,13th,,,0.0619047619047619,Double chance : draw or DC United,A(2.97),LDDLL,DLLWL,DDDLL,LLLLD,0.4,1.0,0.8,1.2,0.0,0.89,1.0,1.18,0.6,1.41,3.6,2.29,0.2,1.0,0.2,1.0,0.0,0.0,0.8,0.2,0.2,0.0,1.0,1.0,0.2,0.4,0.0,0.0,0.2,0.2,(6-5-6),17,(9-13-11),33,1.3529411764705883,1.3529411764705883,1.47,1.35,1.76,1.5,0.7058823529411765,0.5882352941176471,0.4117647058823529,0.6470588235294118,"   - Home goals/game: 1.27 (-24.69% 🔻 avg )
   - Home corners/game: 4.19 (-23.39% 🔻 avg)","   - *Away goals/game*: 1.45 (+9.36% 🔼 avg )
   - Away corners/game: 5.05 (17.11% 🔼 avg)","   - O1.5 goals: 73.32% (-5.68% 🔼 avg)
   - U10.5 corners: 79.94% (+17.94% 🔼 avg)
   - U12.5 corners: 84.29% (+4.29% 🔼 avg)","   - Total match goals/game: 3.52 (+16.03% 🔼 avg)
   - GG: 73.22% (+13.22% 🔼 avg)
   - O1.5 goals: 84.49% (+5.49% 🔼 avg)
   - O2.5 goals: 75.59% (+15.59% 🔼 avg)
   - U12.5 corners: 73.32% (-6.68% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Under 10.5 (5/10),5,Under 2.5,1326388,0.0,10.6,3.2,12.4,3.4,1.0,,0.8,12.8,6.2,13.6,6.2,1.6,,1.0,0.6,0.6,0.6,1.0,0.8,0.4,0.2,0.2,,0.8,0.8,0.6,0.4,1.6,1.0,0.6,0.6,0.2,,0.2,0.2,0.6,14.8,3.4,4.6,13.2,2.2,1.0,9.2,4.0,4.4,10.6,2.8,0.0,14.8,3.4,4.6,13.2,2.2,1.0,9.2,4.0,4.4,10.6,2.8,0.0,0.5882352941176471,0.59 (7/17),0.59 (6/17),0.88 (9/17),0.76 (8/17),19.0,8.0,7.08,4.0,9.33,12.89,6.3,2.9,2.1,2.0,,1.0,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.25,0.75,0.4166666666666667,0.4166666666666667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,22:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1612.png,Minnesota United FC,2nd,https://media.api-sports.io/football/teams/9568.png,Inter Miami,4th,0.0760980120203421,,,Double chance : draw or Inter Miami,H(2.28),WDWDL,LWWDW,DWWDD,DDWWW,1.6,1.6,2.0,1.6,1.4,1.75,1.8,1.44,1.0,0.67,0.6,1.52,0.6,0.8,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.4,0.6,0.6,0.0,0.0,0.4,0.4,0.4,0.8,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.61 (+-4.81% 🔼 avg )
   - *Home corners/game*: 5.32 (+-2.78% 🔼 avg)","   - Away goals/game: 1.91 (+43.54% 🔼 avg)
   - *Away corners/game*: 3.91 (-9.30% 🔻 avg)","   - O1.5 goals: 81.48% (+2.48% 🔼 avg)
   - U12.5 corners: 79.30% (-0.70% 🔼 avg)","   - Total match goals/game: 3.60 (+18.78% 🔼 avg)
   - GG: 78.64% (+18.64% 🔼 avg)
   - O1.5 goals: 86.91% (+7.91% 🔼 avg)
   - O2.5 goals: 72.36% (+12.36% 🔼 avg)
   - U12.5 corners: 80.91% (+0.91% 🔼 avg)",7.0,Home or Draw (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Over 1.5,1326387,0.4,14.0,5.6,15.6,5.2,2.0,,0.6,10.4,5.2,10.8,5.4,2.4,1.0,0.4,0.2,0.2,0.2,2.0,1.0,0.8,0.8,0.4,,0.8,0.8,0.4,0.0,2.4,1.0,0.8,0.8,0.4,1.0,0.6,0.0,0.2,12.4,4.2,4.6,12.2,1.2,,10.2,5.6,4.6,12.8,1.4,,12.4,4.2,4.6,12.2,1.2,,10.2,5.6,4.6,12.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,14:30,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1401.png,SV Kapfenberg,3rd,https://media.api-sports.io/football/teams/4993.png,Stripfing,14th,0.1614617940199336,,,Double chance : SV Kapfenberg or draw,H(2.25),DWWWW,LDWDD,WWWWL,LDDWW,2.6,2.4,1.2,1.6,3.0,,1.6,,1.6,,1.6,,0.6,1.0,1.0,0.8,1.0,0.8,1.0,0.4,1.0,0.8,1.0,0.6,0.0,0.0,0.6,0.8,0.2,0.2,(2-0-0),2,(4-2-0),6,3.0,0.0,3.0,1.0,,,1.0,1.0,0.0,0.0,"   - Home goals/game: 2.15 (+38.96% 🔼 avg )
   - *Home corners/game*: 4.08 (-15.11% 🔻 avg)","   - Away goals/game: 1.00 (-25.93% 🔻 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match corners/game: 10.02 (+75.12% 🔼 avg)
   - O1.5 goals: 96.43% (+19.43% 🔼 avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 84.89% (+7.89% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Home Win,1219911,0.8,9.0,4.25,12.75,4.0,3.75,0.25,1.0,,,,,,,0.6,0.4,0.4,0.4,3.75,0.8,0.8,0.6,0.4,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.4,10.666666666666666,4.666666666666667,6.0,9.333333333333334,2.6666666666666665,0.3333333333333333,7.0,4.666666666666667,6.333333333333333,8.0,2.0,0.0,10.666666666666666,4.666666666666667,6.0,9.333333333333334,2.6666666666666665,0.3333333333333333,7.0,4.666666666666667,6.333333333333333,8.0,2.0,0.0,1.0,1.00 (2/2),0.00 (0/2),2.00 (2/2),1.00 (2/2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,17:00,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1475.png,Sibenik,10th,https://media.api-sports.io/football/teams/561.png,HNK Rijeka,1st,,,,,,LWWLD,L,DDWLL,WLLLW,1.4,1.0,0.0,1.8,1.0,,0.8,,1.4,,0.8,,0.8,0.6,0.6,0.6,0.4,0.2,0.6,0.2,0.6,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.4,0.4,(1-0-6),7,(1-3-11),15,0.4285714285714285,2.571428571428572,0.86,1.57,,,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.8571428571428571,,,,,,,,,,,,,1202812,0.2,10.6,2.8,12.2,4.2,1.6,,0.2,9.8,2.8,12.4,4.6,2.4,,0.8,0.2,0.2,0.2,1.6,0.6,0.2,0.2,0.2,,0.6,0.6,0.4,0.4,2.4,1.0,1.0,0.6,0.2,,0.6,0.0,0.2,15.4,3.4,6.0,10.0,1.4,,10.0,4.6,3.6,12.4,1.8,,15.4,3.4,6.0,10.0,1.4,,10.0,4.6,3.6,12.4,1.8,,0.2857142857142857,0.57 (3/7),0.71 (4/7),0.29 (2/7),0.86 (4/7),11.5,11.67,4.33,4.5,11.67,12.83,4.7,4.4,2.4,2.3,1.0,1.0,0.8571428571428571,0.7142857142857143,0.4285714285714285,0.2857142857142857,1.0,0.8571428571428571,0.7142857142857143,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
