date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
02/05/2025,20:30,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1028.png,Ried,2nd,https://media.api-sports.io/football/teams/1023.png,Admira Wacker,1st,,,,Double chance : draw or Admira Wacker,A(4.17),WWWDD,WDWWL,LDWWD,LLDWW,2.2,1.6,2.0,1.0,2.0,,1.6,,0.4,,1.0,,1.0,1.0,0.4,0.8,1.0,0.6,1.0,0.4,1.0,0.2,0.8,0.4,0.0,0.0,0.8,0.6,0.6,0.4,(8-10-0),18,(12-12-14),38,1.8888888888888888,0.5555555555555556,1.11,0.67,,,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.8888888888888888,,,,,,,,,,,,,1219904,2.0,0.0,H,4.0,4.0,0.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:45,,Ireland,Premier Division,https://media.api-sports.io/football/teams/3843.png,St Patrick's Athl.,3rd,https://media.api-sports.io/football/teams/3851.png,Galway United,2nd,,,,Double chance : St Patrick's Athl. or draw,,WWD,DDWWD,LDDWD,WDLWL,2.33,1.6,1.8,2.0,1.6,,2.0,,0.4,,0.8,,0.6,1.0,0.6,1.0,0.6,0.6,1.0,1.0,0.6,0.6,1.0,0.6,0.0,0.0,0.4,0.4,0.8,0.8,(2-0-0),2,(3-1-2),6,3.0,0.0,2.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1340585,2.0,0.0,H,7.0,8.0,1.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,Premier Division,https://media.api-sports.io/football/teams/3842.png,Sligo Rovers,10th,https://media.api-sports.io/football/teams/3850.png,Drogheda United,1st,,,0.0330603579011223,Double chance : draw or Drogheda United,A(2.48),WLLLD,WWDWL,DLWLL,LDDWW,0.8,0.8,2.0,1.6,1.0,,1.8,,1.8,,1.2,,0.8,0.6,0.6,1.0,1.0,0.0,1.0,0.4,1.0,0.8,1.0,0.6,0.0,0.0,0.0,0.0,0.2,0.4,(5-2-1),8,(6-6-6),18,2.125,0.625,1.75,0.88,,,0.875,0.5,0.5,0.75,"   - *Home goals/game*: 1.17 (+-8.14% 🔼 avg )
   - *Home corners/game*: 5.50 (+2.23% 🔼 avg)","   - Away goals/game: 1.17 (+14.38% 🔼 avg)
   - *Away corners/game*: 4.25 (-0.47% 🔻 avg)","   - Total match goals/game: 3.50 (+52.84% 🔼 avg)
   - O1.5 goals: 91.67% (+23.67% 🔼 avg)
   - O2.5 goals: 75.00% (+33.00% 🔼 avg)
   - U12.5 corners: 75.00% (-1.00% 🔼 avg)","   - Total match corners/game: 11.12 (+23.61% 🔼 avg)
   - O8.5 corners: 75.00% (+18.00% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Over 8.5 (6/10),6,Over 1.5,1340584,2.0,2.0,D,9.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/412.png,MVV,15th,https://media.api-sports.io/football/teams/425.png,Jong Ajax,17th,0.3088461538461539,,,Winner : MVV,H(2.03),LLLLW,LLLLL,LWLLL,WLDLL,0.6,0.6,0.0,0.8,1.6,,0.2,,1.8,,2.0,,0.6,0.6,1.0,0.8,0.8,0.2,0.2,0.0,0.8,0.8,0.6,0.4,0.8,0.2,0.4,0.2,0.0,0.0,(3-0-1),4,(3-1-5),9,2.25,0.75,2.0,1.75,,,0.75,0.75,0.25,0.5,"   - Home goals/game: 2.06 (+22.35% 🔼 avg )
   - *Home corners/game*: 5.11 (-7.74% 🔻 avg)","   - Away goals/game: 0.94 (-27.91% 🔻 avg)
   - Away corners/game: 5.39 (13.21% 🔼 avg)",   - O1.5 goals: 75.00% (-6.00% 🔼 avg),"   - Total match corners/game: 11.31 (+13.17% 🔼 avg)
   - O1.5 goals: 75.00% (-6.00% 🔼 avg)
   - O8.5 corners: 77.78% (+10.78% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Over 8.5 (6/10),6,Over 1.5,1210204,1.0,0.0,H,14.0,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/416.png,FC Volendam,1st,https://media.api-sports.io/football/teams/414.png,Roda,10th,0.1922615389118156,,,Winner : FC Volendam,H(1.55),WWWWL,LDLLL,WLWWW,DLWLL,2.4,2.4,0.2,0.8,3.0,,0.6,,1.2,,2.2,,0.6,1.0,1.0,1.0,1.0,0.8,0.6,0.0,1.0,1.0,1.0,0.6,0.4,0.0,0.2,0.8,0.2,0.0,(0-1-1),2,(0-4-1),5,0.5,2.0,2.5,3.0,,,1.0,1.0,0.0,0.0,"   - Home goals/game: 2.61 (+55.42% 🔼 avg )
   - *Home corners/game*: 5.65 (+1.93% 🔼 avg)","   - *Away goals/game*: 1.17 (-10.94% 🔻 avg )
   - *Away corners/game*: 4.65 (+-2.37% 🔼 avg)","   - Total match goals/game: 3.47 (+16.13% 🔼 avg)
   - O1.5 goals: 91.67% (+10.67% 🔼 avg)
   - O2.5 goals: 75.00% (+16.00% 🔼 avg)
   - O8.5 corners: 75.00% (+8.00% 🔼 avg)
   - U12.5 corners: 80.56% (+6.56% 🔼 avg)","   - O1.5 goals: 75.00% (-6.00% 🔼 avg)
   - U12.5 corners: 77.78% (+3.78% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (7/10),7,Over 8.5 (7/10),7,Home Win,1210202,3.0,2.0,H,6.0,,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
02/05/2025,12:30,,South-Korea,K League 1,https://media.api-sports.io/football/teams/2767.png,Ulsan Hyundai FC,4th,https://media.api-sports.io/football/teams/2759.png,Gwangju FC,5th,-0.4711538461538461,,,Combo Double chance : draw or Gwangju FC and -3.5 goals,H(2.03),LLL,LDLLL,LWLWD,WLWWD,0.0,0.6,0.2,1.8,1.2,,0.8,,2.0,,1.0,,0.8,1.0,0.8,0.6,0.8,0.4,0.6,0.2,0.8,0.8,0.6,0.2,0.4,0.0,0.0,0.0,0.6,0.2,(5-2-2),9,(9-3-4),16,1.8888888888888888,0.8888888888888888,1.44,0.89,,,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.8888888888888888,,,,,,,,,,,,,1340761,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
02/05/2025,13:45,https://media.api-sports.io/flags/sg.svg,Singapore,Premier League,https://media.api-sports.io/football/teams/4205.png,Hougang United,7th,https://media.api-sports.io/football/teams/4206.png,Tampines Rovers,2nd,,,,Double chance : draw or Tampines Rovers,A(1.21),LWDDW,WWLWW,LLWDL,WWWLW,1.6,0.8,2.4,2.4,2.0,,2.8,,1.6,,0.4,,0.8,0.8,0.8,1.0,1.0,0.6,0.8,0.8,0.8,0.6,0.8,0.6,0.2,0.0,0.4,0.4,0.8,0.8,(3-3-7),13,(8-4-15),27,0.9230769230769232,1.8461538461538465,1.77,2.31,,,0.9230769230769232,0.5384615384615384,0.4615384615384615,0.5384615384615384,,,,,,,,,,,,,1196683,1.0,4.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,First Division,https://media.api-sports.io/football/teams/3849.png,Cobh Ramblers,3rd,https://media.api-sports.io/football/teams/3847.png,Bray Wanderers,2nd,,0.0218925536511594,0.1494310816649864,Double chance : draw or Bray Wanderers,"A(4.35), X(3.88)",WWLWW,WLWWL,WWWLL,WWWWW,2.4,1.8,1.8,2.4,2.4,,0.6,,0.8,,1.4,,0.6,1.0,1.0,0.4,1.0,0.6,0.6,0.0,0.8,0.6,0.4,0.2,0.4,0.0,0.4,0.8,0.6,0.6,(5-2-3),10,(6-7-8),21,1.7,1.1,1.7,1.2,,,0.8,0.7,0.3,0.8,"   - Home goals/game: 2.00 (+36.99% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.67 (-41.52% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 75.00% (0.00% 🔼 avg),   - No total insights,6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Over 1.5,1324393,2.0,1.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
02/05/2025,19:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/4256.png,Grazer AK,6th,https://media.api-sports.io/football/teams/1405.png,Austria Klagenfurt,5th,,,0.073285311619167,Double chance : Grazer AK or draw,A(3.44),LLDWL,DLWLL,DLDWL,LLDLL,0.8,1.2,0.8,0.4,0.6,,1.4,,1.4,,3.2,,0.2,0.8,0.6,0.8,0.6,0.0,0.6,0.4,0.6,0.6,1.0,0.6,0.4,0.2,0.2,0.2,0.0,0.2,(0-1-2),3,(0-2-5),7,0.3333333333333333,2.333333333333333,0.33,1.0,,,0.3333333333333333,0.0,1.0,1.0,"   - Home goals/game: 1.00 (-37.11% 🔻 avg )
   - *Home corners/game*: 4.71 (-8.28% 🔻 avg)","   - Away goals/game: 0.93 (-21.97% 🔻 avg)
   - Away corners/game: 2.64 (-38.25% 🔻 avg)","   - O1.5 goals: 71.43% (-7.57% 🔼 avg)
   - U12.5 corners: 78.57% (-4.43% 🔼 avg)","   - Total match goals/game: 3.39 (+22.05% 🔼 avg)
   - O1.5 goals: 82.14% (+3.14% 🔼 avg)
   - U12.5 corners: 78.57% (-4.43% 🔼 avg)",5.0,Home or Draw (5/10),5,Over 1.5 (5/10),5,Under 12.5 (5/10),5,Over 1.5,1361716,1.0,1.0,D,9.0,3.0,1.0,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,First Division,https://media.api-sports.io/football/teams/3846.png,Athlone Town,8th,https://media.api-sports.io/football/teams/584.png,Dundalk,1st,,,0.1996439689719819,Winner : Dundalk,A(1.58),WLLDD,WWWDW,LDDLL,WDDWW,1.0,0.4,2.6,2.2,0.8,,1.8,,1.0,,0.4,,0.4,0.4,0.8,0.8,0.6,0.2,1.0,0.4,0.6,0.2,0.6,0.4,0.0,0.4,0.2,0.2,0.4,0.8,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,"   - Home goals/game: 0.67 (-54.34% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.67 (+46.20% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.00 (-23.08% 🔻 avg)
   - U2.5 goals: 75.00% (+22.00% 🔼 avg)
   - U3.5 goals: 91.67% (+16.67% 🔼 avg)",   - No total insights,7.0,Away Win (7/10),7,Under 2.5 (7/10),7,Under 10.5 (6/10),6,Away Win,1324392,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,First Division,https://media.api-sports.io/football/teams/3844.png,UCD,6th,https://media.api-sports.io/football/teams/11328.png,Kerry,10th,0.2471287940935191,,,Double chance : UCD or draw,H(1.97),DDDLL,LWLLL,WLLWL,LLLWL,0.6,1.2,0.6,0.6,0.4,,1.6,,0.8,,3.0,,0.6,1.0,0.6,1.0,0.4,0.0,0.8,0.8,0.4,0.0,1.0,1.0,0.2,0.4,0.2,0.0,0.6,0.2,(1-1-0),2,(4-1-0),5,2.0,0.5,1.5,1.0,,,1.0,0.5,0.5,1.0,"   - Home goals/game: 0.33 (-77.17% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.33 (+16.96% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.50 (-42.31% 🔻 avg)
   - NG: 75.00% (+29.00% 🔼 avg)
   - U2.5 goals: 83.33% (+30.33% 🔼 avg)
   - U3.5 goals: 100.00% (+25.00% 🔼 avg)",   - No total insights,6.0,Home Win (6/10),6,Under 2.5 (6/10),6,[No Corner Data],,Under 2.5,1324395,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,Premier Division,https://media.api-sports.io/football/teams/653.png,Cork City,9th,https://media.api-sports.io/football/teams/652.png,Shamrock Rovers,4th,,,,Double chance : draw or Shamrock Rovers,A(1.62),WDDLW,DL,DWLLL,DLDWW,1.6,0.8,0.5,1.6,0.8,,1.6,,1.4,,0.8,,0.8,0.6,0.6,1.0,0.6,0.2,1.0,0.6,1.0,0.2,0.6,0.6,0.0,0.4,0.4,0.2,0.0,0.8,(1-2-2),5,(1-3-7),11,1.0,1.6,0.6,1.4,,,0.6,0.4,0.6,0.8,,,,,,,,,,,,,1340582,1.0,1.0,D,7.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
02/05/2025,14:15,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3681.png,Viettel,3rd,https://media.api-sports.io/football/teams/3669.png,Da Nang,14th,0.1056618819776714,,,Double chance : Viettel or draw,H(1.59),LWWLW,LWLLD,WLDDW,WDDLL,1.8,1.4,0.8,1.8,0.8,,0.8,,1.0,,1.4,,0.6,0.6,1.0,0.6,0.6,0.2,0.6,0.2,0.6,0.2,0.6,0.2,0.4,0.4,0.2,0.6,0.0,0.0,(2-0-0),2,(6-4-0),10,3.0,0.0,3.0,0.0,,,1.0,1.0,0.0,1.0,"   - *Home goals/game*: 1.11 (+-8.93% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.70 (-30.69% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - No total insights,7.0,Home Win (7/10),7,Under 2.5 (7/10),7,,,Under 2.5,1355200,6.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,14:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/4159.png,Metta / LU,7th,https://media.api-sports.io/football/teams/661.png,FK Liepaja,6th,,,,Double chance : Metta / LU or draw,A(1.87),WWLD,L,LDLDW,DLWLL,1.75,1.0,0.0,0.8,1.0,,1.6,,1.0,,2.8,,0.6,1.0,0.6,1.0,0.6,0.2,0.8,0.6,0.4,0.4,1.0,1.0,0.2,0.2,0.0,0.4,0.4,0.2,(3-3-13),19,(7-4-29),40,0.631578947368421,2.210526315789474,1.11,2.53,,,1.0,0.7368421052631579,0.2631578947368421,0.5263157894736842,,,,,,,,,,,,,1350371,2.0,4.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,Premier Division,https://media.api-sports.io/football/teams/3840.png,Bohemians,6th,https://media.api-sports.io/football/teams/3845.png,Waterford,8th,0.1336617405582921,,,Double chance : Bohemians or draw,H(1.62),LLWWW,WLLLL,WWWLW,WLLLL,1.8,1.8,0.6,0.6,2.2,,0.2,,1.4,,2.0,,0.8,0.8,1.0,1.0,0.8,0.6,0.2,0.0,0.8,0.6,1.0,0.2,0.8,0.2,0.0,0.8,0.0,0.0,(1-1-5),7,(6-3-7),16,0.5714285714285714,2.2857142857142856,1.0,1.43,,,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.8571428571428571,"   - *Home goals/game*: 1.33 (+4.99% 🔼 avg )
   - Home corners/game: 7.80 (+44.98% 🔼 avg)","   - *Away goals/game*: 1.00 (-1.96% 🔻 avg )
   - Away corners/game: 3.40 (-20.37% 🔻 avg)",   - Total match corners/game: 10.30 (+14.44% 🔼 avg),"   - Total match goals/game: 2.75 (+20.09% 🔼 avg)
   - Total match corners/game: 10.10 (+12.22% 🔼 avg)
   - O1.5 goals: 83.33% (+15.33% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 10.5 (7/10),7,Home Win,1340581,1.0,2.0,A,12.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
02/05/2025,20:45,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/261.png,KVC Westerlo,3rd,https://media.api-sports.io/football/teams/6215.png,Dender,5th,-0.1122828784119105,,,Combo Double chance : KVC Westerlo or draw and +1.5 goals,H(1.60),LWDDD,LLLDL,DWDDD,LWDDL,1.2,1.4,0.2,1.0,1.8,1.89,1.8,1.03,1.8,1.63,3.8,2.55,0.6,0.8,0.8,1.0,1.0,0.8,1.0,0.4,1.0,0.8,1.0,1.0,0.0,0.0,0.4,0.2,0.0,0.0,(1-0-0),1,(1-0-2),3,3.0,0.0,2.0,0.0,2.03,1.29,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1361788,4.0,2.0,H,13.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
02/05/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1404.png,SKU Amstetten,10th,https://media.api-sports.io/football/teams/1399.png,Austria Lustenau,12th,-0.1664349553128102,,,Double chance : draw or Austria Lustenau,H(2.02),LDDDW,DLDWD,LWLDD,WDLLW,1.2,1.0,1.2,0.8,1.0,,0.4,,0.8,,1.0,,0.2,0.6,0.4,0.6,0.4,0.4,0.4,0.0,0.4,0.4,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.2,(1-0-1),2,(3-0-3),6,1.5,1.5,1.5,2.0,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1219900,0.0,1.0,A,8.0,5.0,0.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
02/05/2025,17:00,https://media.api-sports.io/flags/ru.svg,Russia,Premier League,https://media.api-sports.io/football/teams/6786.png,Akron,10th,https://media.api-sports.io/football/teams/6813.png,Makhachkala,11th,0.0312573999526402,,,Double chance : Akron or draw,H(2.37),WLLWL,DLLWL,DLWLL,LLWWL,1.2,0.8,0.8,1.2,1.4,,0.6,,1.6,,1.8,,0.6,0.8,1.0,0.8,1.0,0.4,0.4,0.2,0.6,0.6,0.8,0.6,0.4,0.0,0.2,0.4,0.4,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.42 (-5.56% 🔻 avg )
   - Home corners/game: 4.08 (-23.25% 🔻 avg)","   - Away goals/game: 0.54 (-55.13% 🔻 avg)
   - *Away corners/game*: 4.00 (-8.88% 🔻 avg)","   - Total match goals/game: 3.10 (+14.86% 🔼 avg)
   - O1.5 goals: 84.52% (+8.52% 🔼 avg)
   - O8.5 corners: 76.19% (+14.19% 🔼 avg)","   - Total match goals/game: 2.15 (-20.23% 🔻 avg)
   - U12.5 corners: 73.08% (-3.92% 🔼 avg)",5.0,Home or Draw (5/10),5,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1213175,1.0,0.0,H,11.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/199.png,De Graafschap,6th,https://media.api-sports.io/football/teams/427.png,Telstar,7th,0.1732764747690121,,,Double chance : De Graafschap or draw,H(2.14),WWDWW,WWLDW,LWLWL,WWDDW,2.6,1.2,2.0,2.2,2.2,,1.8,,0.4,,1.2,,0.8,0.6,0.6,1.0,0.8,0.8,0.8,0.6,0.8,0.4,0.8,0.8,0.2,0.0,0.6,0.8,0.4,0.6,(2-1-1),4,(6-2-1),9,1.75,1.0,2.0,0.75,,,0.75,0.25,0.75,0.75,"   - Home goals/game: 2.44 (+45.50% 🔼 avg )
   - *Home corners/game*: 5.83 (+5.29% 🔼 avg)","   - *Away goals/game*: 1.33 (+1.78% 🔼 avg )
   - *Away corners/game*: 4.76 (+0.10% 🔼 avg)","   - O1.5 goals: 88.89% (+7.89% 🔼 avg)
   - U10.5 corners: 72.22% (+16.22% 🔼 avg)
   - U12.5 corners: 77.78% (+3.78% 🔼 avg)","   - O1.5 goals: 77.78% (-3.22% 🔼 avg)
   - U12.5 corners: 75.00% (+1.00% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (8/10),8,Home Win,1210197,2.0,1.0,H,10.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/196.png,Excelsior,2nd,https://media.api-sports.io/football/teams/411.png,Jong PSV,18th,0.0133605143484397,0.026961476138205,,Double chance : Excelsior or draw,"H(1.15), X(8.91)",DWWWW,DLDLL,WWWWW,LLWDL,2.6,3.0,0.4,0.6,2.2,,1.2,,0.4,,2.4,,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.4,1.0,0.4,1.0,0.8,0.2,0.0,0.6,0.8,0.4,0.0,(1-1-0),2,(3-1-1),5,2.0,0.5,1.5,0.0,,,0.5,0.5,0.5,1.0,"   - Home goals/game: 2.00 (+19.05% 🔼 avg )
   - Home corners/game: 7.50 (+35.38% 🔼 avg)","   - *Away goals/game*: 1.22 (-6.70% 🔻 avg )
   - Away corners/game: 3.72 (-21.80% 🔻 avg)","   - O1.5 goals: 80.56% (-0.44% 🔼 avg)
   - U12.5 corners: 72.22% (-1.78% 🔼 avg)","   - Total match goals/game: 3.67 (+22.63% 🔼 avg)
   - O1.5 goals: 91.67% (+10.67% 🔼 avg)
   - O2.5 goals: 72.22% (+13.22% 🔼 avg)
   - O8.5 corners: 86.11% (+19.11% 🔼 avg)
   - U12.5 corners: 77.78% (+3.78% 🔼 avg)",9.0,Home Win (9/10),9,Over 2.5 (9/10),9,Over 8.5 (9/10),9,Home Win,1210198,5.0,0.0,H,13.0,1.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/421.png,Den Bosch,9th,https://media.api-sports.io/football/teams/424.png,Helmond Sport,13th,0.1761904761904763,,,Double chance : Den Bosch or draw,H(2.09),LLWDD,LLDLL,DDLDW,LDLDD,1.0,1.2,0.2,0.6,1.0,,1.2,,1.2,,2.6,,0.6,0.8,0.6,1.0,0.4,0.4,0.8,0.4,0.6,0.4,0.8,0.8,0.2,0.4,0.0,0.2,0.2,0.0,(1-1-2),4,(1-3-5),9,1.0,1.75,1.0,1.0,,,0.75,0.5,0.5,1.0,"   - *Home goals/game*: 1.72 (+2.51% 🔼 avg )
   - Home corners/game: 6.17 (+11.31% 🔼 avg)","   - *Away goals/game*: 1.28 (-2.46% 🔻 avg )
   - *Away corners/game*: 5.06 (+6.28% 🔼 avg)","   - O1.5 goals: 72.22% (-8.78% 🔼 avg)
   - U12.5 corners: 80.56% (+6.56% 🔼 avg)","   - O1.5 goals: 80.56% (-0.44% 🔼 avg)
   - U12.5 corners: 75.00% (+1.00% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Home or Draw,1210199,1.0,0.0,H,11.0,3.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
