date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
03/05/2025,16:00,https://media.api-sports.io/flags/gb-sct.svg,Scotland,Premiership,https://media.api-sports.io/football/teams/253.png,Dundee,11th,https://media.api-sports.io/football/teams/256.png,Motherwell,8th,,,0.0440567066521264,Double chance : Dundee or draw,A(3.33),LLDLW,LLWLL,LWLWD,DLLDW,0.8,1.8,0.6,1.0,1.4,,0.8,,2.6,,2.0,,1.0,1.0,0.8,0.8,0.8,0.4,0.6,0.2,1.0,0.6,0.8,0.6,0.4,0.2,0.4,0.2,0.4,0.2,(2-1-5),8.0,(3-4-10),17,0.875,2.0,1.38,1.38,,,0.625,0.5,0.5,0.625,"   - Home goals/game: 1.88 (+10.73% 🔼 avg )
   - *Home corners/game*: 4.94 (-16.74% 🔻 avg)","   - Away goals/game: 0.94 (-24.71% 🔻 avg)
   - *Away corners/game*: 4.65 (-7.24% 🔻 avg)","   - Total match goals/game: 3.59 (+21.64% 🔼 avg)
   - O1.5 goals: 91.18% (+13.18% 🔼 avg)
   - O2.5 goals: 70.59% (+10.59% 🔼 avg)
   - O8.5 corners: 73.53% (-0.47% 🔼 avg)
   - U12.5 corners: 79.41% (+11.41% 🔼 avg)","   - O1.5 goals: 79.41% (+1.41% 🔼 avg)
   - O2.5 goals: 70.59% (+10.59% 🔼 avg)
   - O8.5 corners: 79.41% (+5.41% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,Over 8.5 (6/10),6,Over 1.5,1371472.0,0.6,14.25,5.0,10.0,5.5,1.5,,0.6,8.0,2.4,10.8,3.8,2.6,1.0,12.738993710691824,4.358490566037736,5.482758620689655,11.60691823899371,1.8722044728434504,0.4615384615384615,11.745283018867925,4.047169811320755,5.163009404388715,11.918238993710691,2.012779552715655,0.3506493506493506,12.738993710691824,4.358490566037736,5.482758620689655,11.60691823899371,1.8722044728434504,0.4615384615384615,11.745283018867925,4.047169811320755,5.163009404388715,11.918238993710691,2.012779552715655,0.3506493506493506,0.5,0.50 (3/8),0.50 (4/8),0.88 (5/8),0.88 (3/8),11.0,16.75,3.5,4.25,12.0,12.75,4.8,9.2,2.3,2.3,,,1.0,1.0,0.75,0.75,1.0,0.5,0.5,0.25,1.0,2.0,A,11.0,2.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,10.0,13.0,7.0,1.0,47%,1.0,0.0,2.0,,4.0,16.0,8.0,4.0,0.0,53%,1.0,1.0,4.0,
03/05/2025,16:15,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/726.png,Huesca,8th,https://media.api-sports.io/football/teams/718.png,Oviedo,4th,,,,Double chance : draw or Oviedo,A(3.38),WLWWL,WLLDD,LDLWL,WWDWD,1.8,1.4,1.0,2.2,1.8,,0.6,,1.6,,0.8,,0.6,0.4,1.0,0.6,1.0,0.4,0.4,0.2,0.8,0.8,0.4,0.2,0.4,0.0,0.6,0.6,0.0,0.2,(2-4-4),10.0,(6-8-8),22,1.0,1.6,1.2,1.4,1.47,1.04,1.0,0.4,0.6,0.8,,,,,,,,,,,,,1217912.0,0.8,11.4,4.2,12.8,5.2,3.8,3.0,0.4,8.8,3.0,13.2,2.6,2.8,,12.435358255451714,4.204828660436137,5.297971918876755,13.868380062305295,2.342767295597484,0.264033264033264,9.721183800623052,3.1098130841121496,4.069422776911076,14.363707165109034,2.717767295597484,0.3850931677018633,12.435358255451714,4.204828660436137,5.297971918876755,13.868380062305295,2.342767295597484,0.264033264033264,9.721183800623052,3.1098130841121496,4.069422776911076,14.363707165109034,2.717767295597484,0.3850931677018633,0.8,0.80 (6/10),0.60 (6/10),0.40 (4/10),0.80 (6/10),13.2,9.8,4.6,3.2,12.2,13.8,5.8,4.0,2.4,3.2,1.0,1.0,1.0,0.6,0.4,0.4,1.0,0.8,0.8,0.8,1.0,2.0,A,12.0,3.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,3.0,9.0,11.0,3.0,0.0,29%,1.0,1.0,3.0,,5.0,12.0,15.0,9.0,2.0,71%,2.0,0.0,2.0,
03/05/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2747.png,Daegu FC,11th,https://media.api-sports.io/football/teams/2761.png,Jeju United FC,10th,,,,Double chance : Daegu FC or draw,A(2.85),WWLLL,DLLDL,LLLLL,LWDLW,1.2,0.0,0.4,1.6,0.2,,0.6,,1.2,,1.2,,0.6,0.6,0.6,1.0,0.2,0.0,0.6,0.0,0.2,0.2,0.6,0.2,0.4,0.8,0.0,0.0,0.4,0.0,(4-4-2),10.0,(10-7-3),20,1.6,1.0,1.2,1.5,,,0.7,0.4,0.6,0.6,,,,,,,,,,,,,1340764.0,0.2,,,,,,,0.6,,,,,,,12.957528957528956,4.640926640926641,4.698841698841699,12.305019305019306,1.752988047808765,0.1940298507462686,11.247104247104248,3.8725868725868726,3.853281853281853,11.94980694980695,1.8804780876494025,0.2238805970149253,12.957528957528956,4.640926640926641,4.698841698841699,12.305019305019306,1.752988047808765,0.1940298507462686,11.247104247104248,3.8725868725868726,3.853281853281853,11.94980694980695,1.8804780876494025,0.2238805970149253,0.5,0.30 (3/10),0.50 (4/10),0.90 (7/10),1.00 (5/10),14.6,15.4,3.6,4.8,13.2,12.4,3.6,4.6,2.0,1.6,,,0.4,0.2,0.2,0.2,0.8,0.6,0.4,0.4,3.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
03/05/2025,12:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2766.png,FC Seoul,8th,https://media.api-sports.io/football/teams/2762.png,Jeonbuk Motors,4th,,,0.1789887088856161,Double chance : draw or Jeonbuk Motors,A(3.18),WDWD,LWW,LLDDW,WWDWW,2.0,0.6,2.0,2.2,2.2,,1.2,,2.0,,0.4,,1.0,0.0,1.0,1.0,1.0,0.8,0.8,0.4,1.0,1.0,0.4,0.2,0.2,0.0,0.4,0.4,0.0,0.8,(0-1-11),12.0,(2-5-18),25,0.0833333333333333,2.833333333333333,1.0,2.75,,,0.9166666666666666,0.5833333333333334,0.4166666666666667,0.4166666666666667,"   - Home goals/game: 1.75 (+24.11% 🔼 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - *Away goals/game*: 1.00 (+-13.79% 🔼 avg )
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 1.90 (-26.07% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)",   - Total match corners/game: 0.00 (-100.00% 🔻 avg),5.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,No Strong Corner Signal,,Over 1.5,1340765.0,1.0,,,,,,,0.2,,,,,,,13.320422535211268,4.954225352112676,5.327464788732394,12.03169014084507,1.7454545454545454,0.2777777777777778,10.278169014084508,3.4964788732394365,3.612676056338028,11.496478873239436,1.76,0.1944444444444444,13.320422535211268,4.954225352112676,5.327464788732394,12.03169014084507,1.7454545454545454,0.2777777777777778,10.278169014084508,3.4964788732394365,3.612676056338028,11.496478873239436,1.76,0.1944444444444444,0.5833333333333334,0.50 (5/12),1.00 (9/12),0.50 (5/12),1.75 (10/12),13.6,8.8,5.2,3.8,11.6,12.8,6.6,3.4,2.0,2.0,,,0.8,0.8,0.8,0.4,0.8,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,12:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2746.png,Gangwon FC,9th,https://media.api-sports.io/football/teams/2756.png,Suwon City FC,12th,0.3042452830188679,,,Combo Double chance : Gangwon FC or draw and -3.5 goals,H(2.34),WDLW,DLLL,LWWLL,LLWDL,1.75,2.4,0.25,1.4,0.4,,0.2,,0.4,,1.4,,0.8,0.6,0.0,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.8,0.4,0.4,0.4,0.0,0.0,(2-2-3),7.0,(4-3-7),14,1.1428571428571428,1.5714285714285714,1.43,1.43,,,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.5714285714285714,"   - Home goals/game: 0.75 (-46.81% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 0.25 (-78.45% 🔻 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 1.54 (-40.01% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - NG: 70.83% (+23.83% 🔼 avg)
   - U2.5 goals: 70.83% (+18.83% 🔼 avg)
   - U3.5 goals: 100.00% (+26.00% 🔼 avg)","   - Total match goals/game: 2.00 (-22.18% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)",5.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1340766.0,0.0,,,,,,,0.2,,,,,,,12.69465648854962,4.572519083969466,4.820610687022901,12.00381679389313,1.6600790513833992,0.2278481012658227,11.13740458015267,3.900763358778626,3.9122137404580153,11.442748091603054,1.766798418972332,0.2278481012658227,12.69465648854962,4.572519083969466,4.820610687022901,12.00381679389313,1.6600790513833992,0.2278481012658227,11.13740458015267,3.900763358778626,3.9122137404580153,11.442748091603054,1.766798418972332,0.2278481012658227,0.5714285714285714,0.71 (5/7),0.43 (3/7),0.71 (4/7),1.00 (5/7),11.2,9.4,3.0,2.8,12.6,10.2,5.4,3.0,1.8,3.0,,,0.6,0.4,0.4,0.2,1.0,0.8,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Primera B Metropolitana,https://media.api-sports.io/football/teams/1924.png,Deportivo Laferrere,17th,https://media.api-sports.io/football/teams/8376.png,Argentino Quilmes,8th,,,,Double chance : Deportivo Laferrere or draw,A(2.41),LLDWW,LDDLW,DLWDD,DDWDL,1.4,1.2,1.0,1.0,2.0,,0.8,,0.6,,1.4,,0.8,0.6,0.6,1.0,0.8,0.8,0.4,0.4,0.8,0.4,0.6,0.4,0.6,0.0,0.8,0.6,0.2,0.2,(0-1-0),1.0,(0-2-0),2,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1333646.0,0.2,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.00 (1/1),0.00 (0/1),0.00 (0/1),1.00 (1/1),,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,19:00,,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/217.png,SC Braga,4th,https://media.api-sports.io/football/teams/227.png,Santa Clara,6th,0.1244246976549579,,,Double chance : SC Braga or draw,H(1.73),WWLWW,DLWLD,DDWWD,DWDLL,2.4,2.2,1.0,1.4,2.0,1.19,0.4,0.84,0.4,0.54,0.8,0.62,1.0,0.6,0.6,0.6,1.0,0.6,0.4,0.0,0.6,0.4,0.4,0.0,0.4,0.0,1.0,1.0,0.2,0.2,(6-2-2),10.0,(12-6-4),22,2.0,0.8,1.6,0.8,2.31,1.32,0.4,0.2,0.8,0.8,"   - *Home goals/game*: 1.57 (+-3.00% 🔼 avg )
   - *Home corners/game*: 5.50 (+0.00% 🔼 avg)","   - *Away goals/game*: 1.00 (-13.79% 🔻 avg )
   - Away corners/game: 3.20 (-25.06% 🔻 avg)","   - Total match corners/game: 10.95 (+52.93% 🔼 avg)
   - O1.5 goals: 85.71% (+7.71% 🔼 avg)
   - O2.5 goals: 71.43% (+16.43% 🔼 avg)","   - Total match goals/game: 1.94 (-23.64% 🔻 avg)
   - U2.5 goals: 74.17% (+21.17% 🔼 avg)
   - U3.5 goals: 90.21% (+16.21% 🔼 avg)
   - U10.5 corners: 83.96% (+20.96% 🔼 avg)
   - U12.5 corners: 87.08% (+6.08% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (8/10),8,Home Win,1232012.0,0.4,14.6,6.0,14.6,6.4,1.75,0.5,0.2,10.0,2.6,17.8,3.4,2.0,,13.325556733828208,4.615302869287992,5.389183457051962,14.916224814422057,2.414712153518124,0.3360433604336043,10.873806998939555,3.7725823591923486,4.597030752916225,14.468716861081656,2.744136460554371,0.3896457765667575,13.325556733828208,4.615302869287992,5.389183457051962,14.916224814422057,2.414712153518124,0.3360433604336043,10.873806998939555,3.7725823591923486,4.597030752916225,14.468716861081656,2.744136460554371,0.3896457765667575,0.2,0.80 (4/10),0.40 (4/10),0.80 (6/10),0.40 (2/10),18.4,9.8,6.2,3.6,15.8,13.4,6.0,6.0,2.2,3.0,,2.0,1.0,0.8,0.6,0.2,1.0,0.8,0.6,0.6,1.0,1.0,D,8.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,4.0,17.0,15.0,8.0,1.0,68%,0.0,,2.0,1.05,3.0,5.0,15.0,0.0,1.0,32%,6.0,,3.0,0.62
03/05/2025,21:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/456.png,Talleres Cordoba,27th,https://media.api-sports.io/football/teams/478.png,Instituto Cordoba,19th,,,,Double chance : Talleres Cordoba or draw,A(3.62),LDLDL,LLLLL,LLLDW,WDLWL,0.4,1.0,0.0,1.4,0.4,,1.0,,0.4,,3.2,,0.2,1.0,0.6,1.0,0.2,0.2,0.6,0.4,0.2,0.0,1.0,1.0,0.4,0.4,0.2,0.2,0.0,0.0,(0-1-0),1.0,(1-1-0),2,1.0,1.0,1.0,1.0,0.79,0.57,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1334513.0,0.0,16.2,4.8,10.0,6.2,2.4,,0.6,13.0,3.4,11.4,4.0,2.8,,13.780864197530864,4.354938271604938,5.216049382716049,12.475308641975309,2.337461300309597,0.4188034188034188,10.25925925925926,3.3796296296296298,4.033950617283951,12.993827160493828,2.653250773993808,0.5213675213675214,13.780864197530864,4.354938271604938,5.216049382716049,12.475308641975309,2.337461300309597,0.4188034188034188,10.25925925925926,3.3796296296296298,4.033950617283951,12.993827160493828,2.653250773993808,0.5213675213675214,1.0,0.00 (0/1),0.00 (0/1),1.00 (1/1),1.00 (1/1),10.0,14.0,2.0,4.0,11.0,7.0,2.0,3.0,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,A,6.0,14.0,2.0,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,4.0,16.0,18.0,4.0,,66%,6.0,1.0,2.0,,5.0,10.0,15.0,2.0,,34%,8.0,1.0,3.0,
03/05/2025,21:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/474.png,Sarmiento Junin,23rd,https://media.api-sports.io/football/teams/460.png,San Lorenzo,8th,,,,Combo Double chance : draw or San Lorenzo and -2.5 goals,,DWDDL,WLDWD,DDLWD,DLDWW,1.2,1.4,1.6,1.0,0.2,,0.4,,0.6,,0.0,,0.2,0.0,0.4,0.4,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,(1-0-2),3.0,(2-0-5),7,1.0,2.0,1.33,2.0,2.11,1.23,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,1334512.0,0.2,10.0,3.0,7.8,4.4,1.2,,0.0,8.6,3.2,10.8,6.4,3.6,,13.5425,4.1475,5.595,12.91,2.399497487437186,0.4160583941605839,10.805,3.4725,4.225,13.7075,2.902010050251256,0.5289855072463768,13.5425,4.1475,5.595,12.91,2.399497487437186,0.4160583941605839,10.805,3.4725,4.225,13.7075,2.902010050251256,0.5289855072463768,0.6666666666666666,0.67 (2/3),1.00 (1/3),0.67 (2/3),1.00 (3/3),13.33,14.67,4.0,5.0,12.67,13.33,4.3,7.3,3.3,2.7,,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,D,11.0,7.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,0.0,6.0,11.0,5.0,2.0,35%,5.0,,3.0,,3.0,10.0,14.0,6.0,0.0,65%,2.0,,0.0,
03/05/2025,23:30,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/437.png,Rosario Central,1st,https://media.api-sports.io/football/teams/453.png,Independiente,4th,0.0925373134328359,0.0253020611229567,,Double chance : draw or Independiente,"H(2.39), X(2.80)",WWWW,WLDDL,WWWDW,LLDWD,3.0,2.6,1.0,1.6,2.2,,0.8,,0.4,,1.0,,1.0,0.8,0.8,0.8,1.0,0.8,0.6,0.2,0.8,0.8,0.8,0.2,0.2,0.0,0.6,1.0,0.4,0.2,(2-2-2),6.0,(2-4-4),10,1.3333333333333333,1.3333333333333333,1.17,0.83,0.75,1.53,0.6666666666666666,0.5,0.5,1.0,"   - Home goals/game: 2.25 (+89.08% 🔼 avg )
   - Home corners/game: 3.25 (-36.02% 🔻 avg)","   - Away goals/game: 1.00 (+21.95% 🔼 avg)
   - Away corners/game: 3.00 (-22.68% 🔻 avg)",   - U12.5 corners: 87.50% (+2.50% 🔼 avg),"   - Total match goals/game: 2.30 (+14.43% 🔼 avg)
   - O1.5 goals: 91.67% (+30.67% 🔼 avg)
   - U2.5 goals: 73.33% (+3.33% 🔼 avg)
   - U3.5 goals: 90.00% (+4.00% 🔼 avg)
   - U10.5 corners: 83.33% (+11.33% 🔼 avg)
   - U12.5 corners: 91.67% (+6.67% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (8/10),8,Under 10.5 (8/10),8,Under 2.5,1334511.0,0.4,12.2,5.2,10.4,4.2,2.8,0.0,0.6,11.2,6.0,13.6,3.2,2.6,,13.510373443983402,4.437759336099585,5.340248962655601,13.24896265560166,2.461377870563674,0.31,10.446058091286307,3.3443983402489628,4.143153526970955,13.767634854771783,2.9749478079331944,0.4851485148514851,13.510373443983402,4.437759336099585,5.340248962655601,13.24896265560166,2.461377870563674,0.31,10.446058091286307,3.3443983402489628,4.143153526970955,13.767634854771783,2.9749478079331944,0.4851485148514851,0.5,0.50 (3/6),0.83 (3/6),0.67 (3/6),0.00 (0/6),13.25,12.25,3.0,3.0,15.0,14.25,3.8,7.8,1.7,2.7,,1.0,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,1.0,0.0,H,6.0,10.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H,6.0,13.0,20.0,1.0,1.0,42%,5.0,,1.0,,1.0,8.0,14.0,5.0,1.0,58%,5.0,,6.0,
03/05/2025,21:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/476.png,Deportivo Riestra,12th,https://media.api-sports.io/football/teams/439.png,Godoy Cruz,21st,0.058095238095238,0.0276190476190477,,Combo Double chance : Deportivo Riestra or draw and -3.5 goals,"H(2.66), X(2.70)",DDDWD,DLWDL,WDDLW,LWLDD,1.4,0.8,1.0,0.6,0.4,,0.4,,0.0,,1.6,,0.0,1.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.4,0.0,0.0,(0-0-0),0.0,(0-0-1),1,1.0,1.0,,,,,,,,,"   - Home goals/game: 0.33 (-71.99% 🔻 avg )
   - Home corners/game: 3.83 (-24.54% 🔻 avg)","   - Away goals/game: 0.60 (-26.83% 🔻 avg)
   - *Away corners/game*: 3.20 (-17.53% 🔻 avg)","   - Total match goals/game: 1.11 (-44.92% 🔻 avg)
   - Total match corners/game: 10.06 (+12.27% 🔼 avg)
   - NG: 84.52% (+24.52% 🔼 avg)
   - U2.5 goals: 78.57% (+8.57% 🔼 avg)
   - U3.5 goals: 100.00% (+14.00% 🔼 avg)","   - Total match goals/game: 1.22 (-39.47% 🔻 avg)
   - NG: 81.67% (+21.67% 🔼 avg)
   - U2.5 goals: 81.67% (+11.67% 🔼 avg)
   - U3.5 goals: 100.00% (+14.00% 🔼 avg)
   - U10.5 corners: 71.67% (-0.33% 🔼 avg)
   - U12.5 corners: 91.67% (+6.67% 🔼 avg)",4.0,Home or Draw (4/10),4,Under 2.5 (6/10),6,Under 10.5 (5/10),5,Under 2.5,1334510.0,0.0,7.8,2.6,18.2,2.2,3.8,0.0,0.4,6.2,1.6,14.8,2.8,2.2,,13.383561643835616,4.253424657534247,5.356164383561644,12.075342465753424,2.0,0.4018691588785046,11.075342465753424,3.393835616438356,4.311643835616438,12.434931506849315,2.4586206896551723,0.3981481481481481,13.383561643835616,4.253424657534247,5.356164383561644,12.075342465753424,2.0,0.4018691588785046,11.075342465753424,3.393835616438356,4.311643835616438,12.434931506849315,2.4586206896551723,0.3981481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,3.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,7.0,12.0,10.0,0.0,1.0,35%,2.0,,5.0,,5.0,18.0,9.0,3.0,2.0,65%,2.0,,4.0,
